league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Serie A,"January 14, 2025",Atalanta,Juventus,1.0,1.0,1.39,1.73
Serie A,"March 09, 2025",Juventus,Atalanta,0.0,4.0,0.75,3.76
Serie A,"December 28, 2024",Lazio,Atalanta,1.0,1.0,0.62,2.84
Serie A,"April 06, 2025",Atalanta,Lazio,0.0,1.0,0.53,0.52
Serie A,"April 27, 2025",Atalanta,Lecce,1.0,1.0,2.14,1.53
Serie A,"August 19, 2024",Lecce,Atalanta,0.0,4.0,1.17,2.04
Serie A,"October 30, 2024",Atalanta,Monza,2.0,0.0,1.15,0.11
Serie A,"May 04, 2025",Monza,Atalanta,0.0,4.0,0.59,2.58
Serie A,"January 18, 2025",Atalanta,Napoli,2.0,3.0,0.72,0.8
Serie A,"November 03, 2024",Napoli,Atalanta,0.0,3.0,0.79,1.3
Serie A,"November 23, 2024",Parma,Atalanta,1.0,3.0,0.89,2.98
Serie A,"May 25, 2025",Atalanta,Parma,2.0,3.0,1.13,2.81
Serie A,"February 01, 2025",Atalanta,Torino,1.0,1.0,3.13,0.58
Serie A,"August 25, 2024",Torino,Atalanta,2.0,1.0,2.65,3.51
Serie A,"January 11, 2025",Udinese,Atalanta,0.0,0.0,1.66,0.31
Serie A,"November 10, 2024",Atalanta,Udinese,2.0,1.0,1.01,0.92
Serie A,"March 01, 2025",Atalanta,Venezia,0.0,0.0,2.38,0.67
Serie A,"October 20, 2024",Venezia,Atalanta,0.0,2.0,0.74,1.31
Serie A,"October 26, 2024",Atalanta,Verona,6.0,1.0,2.65,0.28
Serie A,"February 08, 2025",Verona,Atalanta,0.0,5.0,1.61,2.41
Serie A,"March 02, 2025",Bologna,Cagliari,2.0,1.0,2.13,0.58
Serie A,"October 29, 2024",Cagliari,Bologna,0.0,2.0,0.91,0.85
Serie A,"February 01, 2025",Bologna,Como,2.0,0.0,1.4,0.54
Serie A,"September 14, 2024",Como,Bologna,2.0,2.0,1.31,1.74
Serie A,"August 31, 2024",Bologna,Empoli,1.0,1.0,1.81,0.89
Serie A,"January 25, 2025",Empoli,Bologna,1.0,1.0,0.69,0.75
Serie A,"May 18, 2025",Fiorentina,Bologna,3.0,2.0,1.77,2.39
Serie A,"December 15, 2024",Bologna,Fiorentina,1.0,0.0,0.96,0.7
Serie A,"October 19, 2024",Genoa,Bologna,2.0,2.0,0.43,0.75
Serie A,"May 24, 2025",Bologna,Genoa,1.0,3.0,0.63,1.17
Serie A,"April 20, 2025",Bologna,Inter,1.0,0.0,0.81,0.62
Serie A,"January 15, 2025",Inter,Bologna,2.0,2.0,1.69,0.64
Serie A,"December 07, 2024",Juventus,Bologna,2.0,2.0,0.91,0.88
Serie A,"May 04, 2025",Bologna,Juventus,1.0,1.0,0.45,0.71
Serie A,"March 16, 2025",Bologna,Lazio,5.0,0.0,2.18,0.47
Serie A,"November 24, 2024",Lazio,Bologna,3.0,0.0,2.0,0.07
Serie A,"November 02, 2024",Bologna,Lecce,1.0,0.0,1.47,0.63
Serie A,"February 09, 2025",Lecce,Bologna,0.0,0.0,0.51,0.93
Serie A,"January 18, 2025",Bologna,Monza,3.0,1.0,1.9,0.6
Serie A,"September 22, 2024",Monza,Bologna,1.0,2.0,0.65,0.85
Serie A,"August 25, 2024",Napoli,Bologna,3.0,0.0,1.92,0.46
Serie A,"April 07, 2025",Bologna,Napoli,1.0,1.0,0.87,1.15
Serie A,"October 06, 2024",Bologna,Parma,0.0,0.0,1.13,0.55
Serie A,"February 22, 2025",Parma,Bologna,2.0,0.0,1.23,0.94
Serie A,"December 21, 2024",Torino,Bologna,0.0,2.0,0.36,1.83
Serie A,"February 14, 2025",Bologna,Torino,3.0,2.0,2.16,1.21
Serie A,"August 18, 2024",Bologna,Udinese,1.0,1.0,3.11,0.89
Serie A,"April 28, 2025",Udinese,Bologna,0.0,0.0,0.43,1.42
Serie A,"March 29, 2025",Venezia,Bologna,0.0,1.0,0.47,1.32
Serie A,"November 30, 2024",Bologna,Venezia,3.0,0.0,2.93,0.42
Serie A,"March 09, 2025",Verona,Bologna,1.0,2.0,0.74,1.14
Serie A,"December 30, 2024",Bologna,Verona,2.0,3.0,1.87,0.8
Serie A,"August 26, 2024",Cagliari,Como,1.0,1.0,1.12,1.36
Serie A,"May 10, 2025",Como,Cagliari,3.0,1.0,2.16,0.81
Serie A,"September 20, 2024",Cagliari,Empoli,0.0,2.0,1.35,0.95
Serie A,"April 06, 2025",Empoli,Cagliari,0.0,0.0,0.19,0.17
Serie A,"April 23, 2025",Cagliari,Fiorentina,1.0,2.0,0.29,0.74
Serie A,"December 08, 2024",Fiorentina,Cagliari,1.0,0.0,0.29,0.81
Serie A,"March 07, 2025",Cagliari,Genoa,1.0,1.0,0.65,0.96
Serie A,"November 24, 2024",Genoa,Cagliari,2.0,2.0,1.78,3.04
Serie A,"December 28, 2024",Cagliari,Inter,0.0,3.0,0.31,3.5
Serie A,"April 12, 2025",Inter,Cagliari,3.0,1.0,1.91,0.73
Serie A,"October 06, 2024",Juventus,Cagliari,1.0,1.0,3.18,1.55
Serie A,"February 23, 2025",Cagliari,Juventus,0.0,1.0,0.35,2.11
Serie A,"February 03, 2025",Cagliari,Lazio,1.0,2.0,1.49,1.29
Serie A,"November 04, 2024",Lazio,Cagliari,2.0,1.0,2.65,0.24
Serie A,"January 19, 2025",Cagliari,Lecce,4.0,1.0,2.74,0.5
Serie A,"August 31, 2024",Lecce,Cagliari,1.0,0.0,2.25,1.75
Serie A,"January 05, 2025",Monza,Cagliari,1.0,2.0,1.58,0.69
Serie A,"March 30, 2025",Cagliari,Monza,3.0,0.0,1.65,0.52
Serie A,"September 15, 2024",Cagliari,Napoli,0.0,4.0,1.03,1.75
Serie A,"May 23, 2025",Napoli,Cagliari,2.0,0.0,2.27,0.08
Serie A,"February 09, 2025",Cagliari,Parma,2.0,1.0,0.95,0.86
Serie A,"September 30, 2024",Parma,Cagliari,2.0,3.0,1.92,1.36
Serie A,"October 20, 2024",Cagliari,Torino,3.0,2.0,1.33,1.33
Serie A,"January 24, 2025",Torino,Cagliari,2.0,0.0,1.84,0.36
Serie A,"October 25, 2024",Udinese,Cagliari,2.0,0.0,1.01,0.45
Serie A,"May 03, 2025",Cagliari,Udinese,1.0,2.0,0.93,1.53
Serie A,"December 22, 2024",Venezia,Cagliari,2.0,1.0,1.74,2.26
Serie A,"May 18, 2025",Cagliari,Venezia,3.0,0.0,1.52,0.68
Serie A,"April 28, 2025",Verona,Cagliari,0.0,2.0,0.29,2.27
Serie A,"November 29, 2024",Cagliari,Verona,1.0,0.0,1.75,0.74
Serie A,"March 29, 2025",Como,Empoli,1.0,1.0,2.14,1.68
Serie A,"November 04, 2024",Empoli,Como,1.0,0.0,0.61,0.37
Serie A,"November 24, 2024",Como,Fiorentina,0.0,2.0,1.13,0.95
Serie A,"February 16, 2025",Fiorentina,Como,0.0,2.0,0.25,0.78
Serie A,"November 07, 2024",Genoa,Como,1.0,1.0,0.86,1.54
Serie A,"April 27, 2025",Como,Genoa,1.0,0.0,1.12,1.28
Serie A,"May 23, 2025",Como,Inter,0.0,2.0,1.43,1.56
Serie A,"December 23, 2024",Inter,Como,2.0,0.0,1.46,0.37
Serie A,"February 07, 2025",Como,Juventus,1.0,2.0,0.88,1.14
Serie A,"August 19, 2024",Juventus,Como,3.0,0.0,1.42,0.18
Serie A,"January 10, 2025",Lazio,Como,1.0,1.0,0.47,1.77
Serie A,"October 31, 2024",Como,Lazio,1.0,5.0,0.99,3.27
Serie A,"December 30, 2024",Como,Lecce,2.0,0.0,1.92,0.44
Serie A,"April 19, 2025",Lecce,Como,0.0,3.0,0.55,1.01
Serie A,"April 05, 2025",Monza,Como,1.0,3.0,0.9,2.41
Serie A,"November 30, 2024",Como,Monza,1.0,1.0,1.23,1.54
Serie A,"February 23, 2025",Como,Napoli,2.0,1.0,0.56,1.14
Serie A,"October 04, 2024",Napoli,Como,3.0,1.0,1.93,0.95
Serie A,"October 19, 2024",Como,Parma,1.0,1.0,1.35,0.51
Serie A,"May 03, 2025",Parma,Como,0.0,1.0,2.71,0.82
Serie A,"April 13, 2025",Como,Torino,1.0,0.0,1.03,1.14
Serie A,"October 25, 2024",Torino,Como,1.0,0.0,1.38,1.64
Serie A,"September 01, 2024",Udinese,Como,1.0,0.0,0.63,1.99
Serie A,"January 20, 2025",Como,Udinese,4.0,1.0,1.76,0.59
Serie A,"December 08, 2024",Venezia,Como,2.0,2.0,0.34,0.76
Serie A,"March 08, 2025",Como,Venezia,1.0,1.0,1.02,1.33
Serie A,"May 18, 2025",Verona,Como,1.0,1.0,1.5,0.7
Serie A,"September 29, 2024",Como,Verona,3.0,2.0,2.43,1.11
Serie A,"September 29, 2024",Empoli,Fiorentina,0.0,0.0,0.55,0.91
Serie A,"April 27, 2025",Fiorentina,Empoli,2.0,1.0,0.79,0.37
Serie A,"December 28, 2024",Empoli,Genoa,1.0,2.0,1.28,1.84
Serie A,"March 02, 2025",Genoa,Empoli,1.0,1.0,0.36,0.91
Serie A,"January 19, 2025",Inter,Empoli,3.0,1.0,1.58,0.27
Serie A,"October 30, 2024",Empoli,Inter,0.0,3.0,0.26,1.11
Serie A,"February 02, 2025",Juventus,Empoli,4.0,1.0,1.56,0.7
Serie A,"September 14, 2024",Empoli,Juventus,0.0,0.0,0.38,0.88
Serie A,"October 06, 2024",Lazio,Empoli,2.0,1.0,2.51,0.54
Serie A,"May 04, 2025",Empoli,Lazio,0.0,1.0,0.24,1.77
Serie A,"November 08, 2024",Lecce,Empoli,1.0,1.0,1.63,0.56
Serie A,"January 11, 2025",Empoli,Lecce,1.0,3.0,1.33,1.08
Serie A,"August 17, 2024",Empoli,Monza,0.0,0.0,0.91,0.46
Serie A,"May 18, 2025",Monza,Empoli,1.0,3.0,1.19,1.22
Serie A,"October 20, 2024",Empoli,Napoli,0.0,1.0,0.69,1.4
Serie A,"April 14, 2025",Napoli,Empoli,3.0,0.0,1.97,1.16
Serie A,"May 10, 2025",Empoli,Parma,2.0,1.0,0.53,0.34
Serie A,"October 27, 2024",Parma,Empoli,1.0,1.0,1.75,0.13
Serie A,"March 15, 2025",Torino,Empoli,1.0,0.0,0.65,1.04
Serie A,"December 13, 2024",Empoli,Torino,0.0,1.0,0.27,0.98
Serie A,"February 16, 2025",Udinese,Empoli,3.0,0.0,2.23,1.98
Serie A,"November 25, 2024",Empoli,Udinese,1.0,1.0,0.13,0.88
Serie A,"January 04, 2025",Venezia,Empoli,1.0,1.0,0.94,1.49
Serie A,"April 20, 2025",Empoli,Venezia,2.0,2.0,1.17,1.89
Serie A,"May 25, 2025",Empoli,Verona,1.0,2.0,1.15,0.83
Serie A,"December 08, 2024",Verona,Empoli,1.0,4.0,0.74,1.28
Serie A,"October 31, 2024",Genoa,Fiorentina,0.0,1.0,0.78,0.46
Serie A,"February 02, 2025",Fiorentina,Genoa,2.0,1.0,0.64,1.3
Serie A,"February 10, 2025",Inter,Fiorentina,2.0,1.0,2.17,1.03
Serie A,"February 06, 2025",Fiorentina,Inter,3.0,0.0,0.79,0.44
Serie A,"March 16, 2025",Fiorentina,Juventus,3.0,0.0,0.4,0.85
Serie A,"December 29, 2024",Juventus,Fiorentina,2.0,2.0,1.45,1.11
Serie A,"September 22, 2024",Fiorentina,Lazio,2.0,1.0,2.48,1.44
Serie A,"January 26, 2025",Lazio,Fiorentina,1.0,2.0,1.43,0.59
Serie A,"February 28, 2025",Fiorentina,Lecce,1.0,0.0,1.67,0.77
Serie A,"October 20, 2024",Lecce,Fiorentina,0.0,6.0,0.2,2.06
Serie A,"January 13, 2025",Monza,Fiorentina,2.0,1.0,0.62,1.29
Serie A,"September 01, 2024",Fiorentina,Monza,2.0,2.0,1.31,0.21
Serie A,"January 04, 2025",Fiorentina,Napoli,0.0,3.0,1.18,1.33
Serie A,"March 09, 2025",Napoli,Fiorentina,2.0,1.0,2.88,1.14
Serie A,"April 13, 2025",Fiorentina,Parma,0.0,0.0,0.8,0.55
Serie A,"August 17, 2024",Parma,Fiorentina,1.0,1.0,1.81,0.92
Serie A,"November 03, 2024",Torino,Fiorentina,0.0,1.0,0.6,0.63
Serie A,"January 19, 2025",Fiorentina,Torino,1.0,1.0,1.68,0.4
Serie A,"May 25, 2025",Udinese,Fiorentina,2.0,3.0,1.52,2.97
Serie A,"December 23, 2024",Fiorentina,Udinese,1.0,2.0,1.93,0.78
Serie A,"August 25, 2024",Fiorentina,Venezia,0.0,0.0,1.1,0.43
Serie A,"May 12, 2025",Venezia,Fiorentina,2.0,1.0,1.87,1.03
Serie A,"February 23, 2025",Verona,Fiorentina,1.0,0.0,1.06,1.22
Serie A,"November 10, 2024",Fiorentina,Verona,3.0,1.0,1.96,0.49
Serie A,"February 22, 2025",Inter,Genoa,1.0,0.0,1.39,1.11
Serie A,"August 17, 2024",Genoa,Inter,2.0,2.0,2.18,1.74
Serie A,"September 28, 2024",Genoa,Juventus,0.0,3.0,0.57,2.75
Serie A,"March 29, 2025",Juventus,Genoa,1.0,0.0,0.98,0.27
Serie A,"October 27, 2024",Lazio,Genoa,3.0,0.0,1.9,0.27
Serie A,"April 23, 2025",Genoa,Lazio,0.0,2.0,0.51,1.05
Serie A,"March 14, 2025",Genoa,Lecce,2.0,1.0,1.04,1.32
Serie A,"January 05, 2025",Lecce,Genoa,0.0,0.0,0.47,1.08
Serie A,"August 24, 2024",Monza,Genoa,0.0,1.0,0.36,0.66
Serie A,"January 27, 2025",Genoa,Monza,2.0,0.0,2.69,0.43
Serie A,"May 11, 2025",Napoli,Genoa,2.0,2.0,1.75,0.68
Serie A,"December 21, 2024",Genoa,Napoli,1.0,2.0,0.95,1.37
Serie A,"January 12, 2025",Genoa,Parma,1.0,0.0,1.06,0.3
Serie A,"November 04, 2024",Parma,Genoa,0.0,1.0,0.82,1.16
Serie A,"December 07, 2024",Genoa,Torino,0.0,0.0,0.49,0.58
Serie A,"February 08, 2025",Torino,Genoa,1.0,1.0,0.6,0.36
Serie A,"December 01, 2024",Udinese,Genoa,0.0,2.0,0.13,1.49
Serie A,"April 04, 2025",Genoa,Udinese,1.0,0.0,1.36,0.87
Serie A,"February 17, 2025",Genoa,Venezia,2.0,0.0,1.51,0.45
Serie A,"September 21, 2024",Venezia,Genoa,2.0,0.0,1.81,0.35
Serie A,"September 01, 2024",Genoa,Verona,0.0,2.0,1.59,1.72
Serie A,"April 13, 2025",Verona,Genoa,0.0,0.0,1.25,0.14
Serie A,"February 16, 2025",Juventus,Inter,1.0,0.0,1.16,1.94
Serie A,"October 27, 2024",Inter,Juventus,4.0,4.0,3.13,2.17
Serie A,"May 18, 2025",Inter,Lazio,2.0,2.0,1.17,2.27
Serie A,"December 16, 2024",Lazio,Inter,0.0,6.0,0.41,2.13
Serie A,"January 26, 2025",Lecce,Inter,0.0,4.0,0.88,2.13
Serie A,"August 24, 2024",Inter,Lecce,2.0,0.0,2.14,0.38
Serie A,"March 08, 2025",Inter,Monza,3.0,2.0,2.85,0.49
Serie A,"September 15, 2024",Monza,Inter,1.0,1.0,0.43,1.89
Serie A,"November 10, 2024",Inter,Napoli,1.0,1.0,1.53,0.59
Serie A,"March 01, 2025",Napoli,Inter,1.0,1.0,1.88,0.32
Serie A,"April 05, 2025",Parma,Inter,2.0,2.0,1.24,2.07
Serie A,"December 06, 2024",Inter,Parma,3.0,1.0,2.31,0.24
Serie A,"May 11, 2025",Torino,Inter,0.0,2.0,1.59,2.36
Serie A,"October 05, 2024",Inter,Torino,3.0,2.0,2.72,1.34
Serie A,"March 30, 2025",Inter,Udinese,2.0,1.0,1.52,0.74
Serie A,"September 28, 2024",Udinese,Inter,2.0,3.0,0.88,2.89
Serie A,"January 12, 2025",Venezia,Inter,0.0,1.0,0.36,1.79
Serie A,"November 03, 2024",Inter,Venezia,1.0,0.0,2.27,0.98
Serie A,"May 03, 2025",Inter,Verona,1.0,0.0,1.35,0.3
Serie A,"November 23, 2024",Verona,Inter,0.0,5.0,0.51,3.14
Serie A,"October 19, 2024",Juventus,Lazio,1.0,0.0,1.51,0.07
Serie A,"May 10, 2025",Lazio,Juventus,1.0,1.0,1.72,0.79
Serie A,"April 12, 2025",Juventus,Lecce,2.0,1.0,1.4,1.35
Serie A,"December 01, 2024",Lecce,Juventus,1.0,1.0,1.55,1.23
Serie A,"December 22, 2024",Monza,Juventus,1.0,2.0,1.34,1.49
Serie A,"April 27, 2025",Juventus,Monza,2.0,0.0,1.24,0.9
Serie A,"September 21, 2024",Juventus,Napoli,0.0,0.0,0.47,0.43
Serie A,"January 25, 2025",Napoli,Juventus,2.0,1.0,2.41,0.78
Serie A,"October 30, 2024",Juventus,Parma,2.0,2.0,2.26,1.13
Serie A,"April 23, 2025",Parma,Juventus,1.0,0.0,0.6,0.85
Serie A,"November 09, 2024",Juventus,Torino,2.0,0.0,1.82,0.41
Serie A,"January 11, 2025",Torino,Juventus,1.0,1.0,0.56,0.82
Serie A,"November 02, 2024",Udinese,Juventus,0.0,2.0,0.48,1.47
Serie A,"May 18, 2025",Juventus,Udinese,2.0,0.0,1.63,0.34
Serie A,"December 14, 2024",Juventus,Venezia,2.0,2.0,1.4,0.59
Serie A,"May 25, 2025",Venezia,Juventus,2.0,3.0,0.83,2.04
Serie A,"March 03, 2025",Juventus,Verona,2.0,0.0,1.85,0.28
Serie A,"August 26, 2024",Verona,Juventus,0.0,3.0,0.42,1.38
Serie A,"December 21, 2024",Lecce,Lazio,1.0,2.0,0.63,1.96
Serie A,"May 25, 2025",Lazio,Lecce,0.0,1.0,1.64,0.42
Serie A,"February 09, 2025",Lazio,Monza,5.0,1.0,2.87,0.9
Serie A,"November 10, 2024",Monza,Lazio,0.0,1.0,0.95,1.46
Serie A,"February 15, 2025",Lazio,Napoli,2.0,2.0,0.63,0.35
Serie A,"December 08, 2024",Napoli,Lazio,0.0,1.0,0.6,0.26
Serie A,"April 28, 2025",Lazio,Parma,2.0,2.0,1.45,0.87
Serie A,"December 01, 2024",Parma,Lazio,3.0,1.0,1.55,2.34
Serie A,"March 31, 2025",Lazio,Torino,1.0,1.0,1.1,0.39
Serie A,"September 29, 2024",Torino,Lazio,2.0,3.0,0.71,1.97
Serie A,"August 24, 2024",Udinese,Lazio,2.0,1.0,0.92,1.17
Serie A,"March 10, 2025",Lazio,Udinese,1.0,1.0,0.84,1.31
Serie A,"August 18, 2024",Lazio,Venezia,3.0,1.0,2.43,0.55
Serie A,"February 22, 2025",Venezia,Lazio,0.0,0.0,1.03,1.16
Serie A,"January 19, 2025",Verona,Lazio,0.0,3.0,1.31,1.45
Serie A,"September 16, 2024",Lazio,Verona,2.0,1.0,1.5,0.82
Serie A,"December 15, 2024",Lecce,Monza,2.0,1.0,1.4,0.59
Serie A,"February 16, 2025",Monza,Lecce,0.0,0.0,0.32,0.79
Serie A,"May 03, 2025",Lecce,Napoli,0.0,1.0,0.31,0.58
Serie A,"October 26, 2024",Napoli,Lecce,1.0,0.0,2.4,0.61
Serie A,"January 31, 2025",Parma,Lecce,1.0,3.0,1.79,0.69
Serie A,"September 21, 2024",Lecce,Parma,2.0,2.0,0.97,1.51
Serie A,"September 15, 2024",Torino,Lecce,0.0,0.0,0.11,0.61
Serie A,"May 18, 2025",Lecce,Torino,1.0,0.0,0.91,0.49
Serie A,"October 05, 2024",Udinese,Lecce,1.0,0.0,1.16,0.26
Serie A,"February 21, 2025",Lecce,Udinese,0.0,1.0,0.32,1.43
Serie A,"April 06, 2025",Lecce,Venezia,1.0,1.0,1.06,0.63
Serie A,"November 25, 2024",Venezia,Lecce,0.0,1.0,2.53,0.66
Serie A,"October 29, 2024",Lecce,Verona,1.0,0.0,1.34,0.26
Serie A,"May 11, 2025",Verona,Lecce,1.0,1.0,0.32,1.0
Serie A,"April 19, 2025",Monza,Napoli,0.0,1.0,0.71,1.3
Serie A,"September 29, 2024",Napoli,Monza,2.0,0.0,1.54,0.14
Serie A,"December 28, 2024",Parma,Monza,2.0,1.0,1.44,1.97
Serie A,"March 15, 2025",Monza,Parma,1.0,1.0,0.85,0.61
Serie A,"November 24, 2024",Torino,Monza,1.0,1.0,1.04,0.91
Serie A,"March 02, 2025",Monza,Torino,0.0,2.0,1.06,1.22
Serie A,"December 09, 2024",Monza,Udinese,1.0,2.0,1.38,1.21
Serie A,"May 11, 2025",Udinese,Monza,1.0,2.0,1.66,1.56
Serie A,"April 12, 2025",Venezia,Monza,1.0,0.0,1.32,0.6
Serie A,"October 27, 2024",Monza,Venezia,2.0,2.0,1.2,0.58
Serie A,"October 21, 2024",Verona,Monza,0.0,3.0,0.83,1.51
Serie A,"February 01, 2025",Monza,Verona,0.0,1.0,0.32,0.99
Serie A,"May 18, 2025",Parma,Napoli,0.0,0.0,0.26,0.38
Serie A,"August 31, 2024",Napoli,Parma,2.0,1.0,2.28,2.49
Serie A,"April 27, 2025",Napoli,Torino,2.0,0.0,0.84,0.52
Serie A,"December 01, 2024",Torino,Napoli,0.0,1.0,0.26,1.44
Serie A,"December 14, 2024",Udinese,Napoli,1.0,3.0,1.34,2.16
Serie A,"February 09, 2025",Napoli,Udinese,1.0,1.0,1.45,0.67
Serie A,"December 29, 2024",Napoli,Venezia,1.0,0.0,1.97,0.21
Serie A,"March 16, 2025",Venezia,Napoli,0.0,0.0,0.73,1.54
Serie A,"August 18, 2024",Verona,Napoli,3.0,0.0,2.07,1.25
Serie A,"January 12, 2025",Napoli,Verona,2.0,0.0,0.87,0.23
Serie A,"March 08, 2025",Parma,Torino,2.0,2.0,1.46,0.56
Serie A,"January 05, 2025",Torino,Parma,0.0,0.0,1.13,0.39
Serie A,"September 16, 2024",Parma,Udinese,2.0,3.0,1.16,2.52
Serie A,"March 01, 2025",Udinese,Parma,1.0,0.0,2.36,0.78
Serie A,"November 09, 2024",Venezia,Parma,1.0,2.0,0.89,1.06
Serie A,"January 19, 2025",Parma,Venezia,1.0,1.0,1.62,1.15
Serie A,"December 15, 2024",Parma,Verona,2.0,3.0,1.96,2.4
Serie A,"March 31, 2025",Verona,Parma,0.0,0.0,0.42,0.53
Serie A,"April 23, 2025",Torino,Udinese,2.0,0.0,1.04,0.84
Serie A,"December 29, 2024",Udinese,Torino,2.0,2.0,0.67,0.59
Serie A,"August 30, 2024",Venezia,Torino,0.0,1.0,0.94,0.88
Serie A,"May 02, 2025",Torino,Venezia,1.0,1.0,2.13,0.66
Serie A,"September 20, 2024",Verona,Torino,2.0,3.0,0.95,2.59
Serie A,"April 06, 2025",Torino,Verona,1.0,1.0,1.08,1.14
Serie A,"October 30, 2024",Venezia,Udinese,3.0,2.0,2.39,0.86
Serie A,"February 01, 2025",Udinese,Venezia,3.0,2.0,0.74,1.34
Serie A,"March 15, 2025",Udinese,Verona,0.0,1.0,0.35,0.22
Serie A,"January 04, 2025",Verona,Udinese,0.0,0.0,0.89,0.85
Serie A,"October 04, 2024",Verona,Venezia,2.0,1.0,2.19,2.01
Serie A,"January 27, 2025",Venezia,Verona,1.0,1.0,0.63,1.8
Serie A,"January 25, 2026",AS Roma,AC Milan,1.0,1.0,2.73,0.44
Serie A,"November 02, 2025",AC Milan,AS Roma,1.0,0.0,3.32,1.95
Serie A,"October 28, 2025",Atalanta,AC Milan,1.0,1.0,1.34,0.36
Serie A,"September 14, 2025",AC Milan,Bologna,1.0,0.0,1.0,0.17
Serie A,"February 03, 2026",Bologna,AC Milan,0.0,3.0,0.46,2.66
Serie A,"January 02, 2026",Cagliari,AC Milan,0.0,1.0,0.37,0.7
Serie A,"January 15, 2026",Como,AC Milan,1.0,3.0,1.87,1.28
Serie A,"February 18, 2026",AC Milan,Como,1.0,1.0,0.77,1.34
Serie A,"August 23, 2025",AC Milan,Cremonese,1.0,2.0,1.88,0.2
Serie A,"March 01, 2026",Cremonese,AC Milan,0.0,2.0,0.99,3.64
Serie A,"October 19, 2025",AC Milan,Fiorentina,2.0,1.0,1.98,1.08
Serie A,"January 11, 2026",Fiorentina,AC Milan,1.0,1.0,1.9,1.93
Serie A,"January 08, 2026",AC Milan,Genoa,1.0,1.0,2.44,1.32
Serie A,"March 08, 2026",AC Milan,Inter,1.0,0.0,0.85,1.02
Serie A,"November 23, 2025",Inter,AC Milan,0.0,1.0,1.92,1.01
Serie A,"October 05, 2025",Juventus,AC Milan,0.0,0.0,1.13,1.74
Serie A,"November 29, 2025",AC Milan,Lazio,1.0,0.0,1.47,0.69
Serie A,"March 15, 2026",Lazio,AC Milan,1.0,0.0,0.42,1.39
Serie A,"January 18, 2026",AC Milan,Lecce,1.0,0.0,3.4,0.17
Serie A,"August 29, 2025",Lecce,AC Milan,0.0,2.0,0.29,1.84
Serie A,"April 06, 2026",Napoli,AC Milan,1.0,0.0,0.8,0.6
Serie A,"September 28, 2025",AC Milan,Napoli,2.0,1.0,0.75,2.96
Serie A,"November 08, 2025",Parma,AC Milan,2.0,2.0,1.88,1.94
Serie A,"February 22, 2026",AC Milan,Parma,0.0,1.0,1.54,0.45
Serie A,"February 13, 2026",Pisa,AC Milan,1.0,2.0,0.77,2.34
Serie A,"October 24, 2025",AC Milan,Pisa,2.0,2.0,1.53,1.42
Serie A,"December 14, 2025",AC Milan,Sassuolo,2.0,2.0,1.44,1.07
Serie A,"March 21, 2026",AC Milan,Torino,3.0,2.0,1.5,2.24
Serie A,"December 08, 2025",Torino,AC Milan,2.0,3.0,1.02,1.68
Serie A,"September 20, 2025",Udinese,AC Milan,0.0,3.0,0.34,1.43
Serie A,"December 28, 2025",AC Milan,Verona,3.0,0.0,2.43,0.39
Serie A,"January 03, 2026",Atalanta,AS Roma,1.0,0.0,1.88,0.78
Serie A,"August 23, 2025",AS Roma,Bologna,1.0,0.0,1.57,0.58
Serie A,"February 09, 2026",AS Roma,Cagliari,2.0,0.0,1.23,0.5
Serie A,"December 07, 2025",Cagliari,AS Roma,1.0,0.0,1.8,0.36
Serie A,"December 15, 2025",AS Roma,Como,1.0,0.0,1.15,0.55
Serie A,"March 15, 2026",Como,AS Roma,2.0,1.0,1.86,0.86
Serie A,"November 23, 2025",Cremonese,AS Roma,1.0,3.0,0.9,1.9
Serie A,"February 22, 2026",AS Roma,Cremonese,3.0,0.0,2.01,0.06
Serie A,"October 05, 2025",Fiorentina,AS Roma,1.0,2.0,1.1,1.35
Serie A,"March 08, 2026",Genoa,AS Roma,2.0,1.0,2.75,0.35
Serie A,"December 29, 2025",AS Roma,Genoa,3.0,1.0,1.37,0.71
Serie A,"April 05, 2026",Inter,AS Roma,5.0,2.0,1.52,0.96
Serie A,"October 18, 2025",AS Roma,Inter,0.0,1.0,1.35,0.63
Serie A,"March 01, 2026",AS Roma,Juventus,3.0,3.0,1.65,1.35
Serie A,"December 20, 2025",Juventus,AS Roma,2.0,1.0,2.54,1.44
Serie A,"September 21, 2025",Lazio,AS Roma,0.0,1.0,1.05,1.16
Serie A,"March 22, 2026",AS Roma,Lecce,1.0,0.0,0.84,1.03
Serie A,"January 06, 2026",Lecce,AS Roma,0.0,2.0,0.55,1.33
Serie A,"November 30, 2025",AS Roma,Napoli,0.0,1.0,0.52,1.18
Serie A,"February 15, 2026",Napoli,AS Roma,2.0,2.0,0.56,1.79
Serie A,"October 29, 2025",AS Roma,Parma,2.0,1.0,1.01,1.21
Serie A,"August 30, 2025",Pisa,AS Roma,0.0,1.0,0.55,0.78
Serie A,"January 10, 2026",AS Roma,Sassuolo,2.0,0.0,2.55,0.74
Serie A,"October 26, 2025",Sassuolo,AS Roma,0.0,1.0,1.05,1.73
Serie A,"January 18, 2026",Torino,AS Roma,0.0,2.0,0.44,1.86
Serie A,"September 14, 2025",AS Roma,Torino,0.0,1.0,1.14,0.65
Serie A,"November 09, 2025",AS Roma,Udinese,2.0,0.0,1.53,1.08
